#{"t_start": 1717412800.126869, "env_id": "None"}
r,l,t
90.0,100,10394.937294
62.0,100,10395.031321
29.0,100,10395.088075
65.0,100,10395.148096
64.0,100,10395.206369
80.0,100,10395.264314
56.0,100,10395.323689
88.0,100,10395.380988
63.0,100,10395.440628
89.0,100,10395.497677
46.0,100,10395.55646
89.0,100,10395.650851
89.0,100,10396.605921
86.0,100,10396.665204
91.0,100,10396.73323
89.0,100,10396.794711
51.0,100,10396.852717
70.0,100,10396.912278
55.0,100,10396.969591
69.0,100,10397.0289
48.0,100,10397.088001
81.0,100,10397.183543
87.0,100,10397.241186
81.0,100,10397.30082
88.0,100,10397.358861
76.0,100,10397.418617
70.0,100,10397.475025
89.0,100,10397.534098
89.0,100,10397.590972
88.0,100,10397.650249
88.0,100,10397.709869
88.0,100,10397.801997
58.0,100,10398.761125
75.0,100,10398.817952
89.0,100,10398.876975
59.0,100,10398.933947
86.0,100,10398.993328
84.0,100,10399.049719
44.0,100,10399.109769
89.0,100,10399.168984
75.0,100,10399.2271
60.0,100,10399.322726
49.0,100,10399.381503
90.0,100,10399.438972
85.0,100,10399.497713
84.0,100,10399.555714
87.0,100,10399.615364
41.0,100,10399.672236
88.0,100,10399.731566
66.0,100,10399.79054
74.0,100,10399.848572
75.0,100,10399.946667
88.0,100,10400.00501
86.0,100,10400.964259
57.0,100,10401.021045
88.0,100,10401.080833
77.0,100,10401.139493
64.0,100,10401.196195
91.0,100,10401.255988
90.0,100,10401.312726
85.0,100,10401.371448
90.0,100,10401.463185
72.0,100,10401.520999
89.0,100,10401.580634
86.0,100,10401.637337
88.0,100,10401.696192
76.0,100,10401.752828
81.0,100,10401.811802
85.0,100,10401.870311
74.0,100,10401.92827
73.0,100,10401.987514
80.0,100,10402.081188
88.0,100,10402.138412
88.0,100,10403.100427
59.0,100,10403.160639
89.0,100,10403.217248
85.0,100,10403.276302
87.0,100,10403.335563
67.0,100,10403.392821
88.0,100,10403.452501
88.0,100,10403.509756
85.0,100,10403.602833
88.0,100,10403.661572
84.0,100,10403.719174
90.0,100,10403.779116
89.0,100,10403.836522
89.0,100,10403.896533
87.0,100,10403.95639
84.0,100,10404.012646
91.0,100,10404.072007
90.0,100,10404.130148
89.0,100,10404.223054
76.0,100,10404.281545
60.0,100,10404.338996
43.0,100,10405.308757
76.0,100,10405.368071
78.0,100,10405.424974
86.0,100,10405.483643
65.0,100,10405.542663
86.0,100,10405.599731
57.0,100,10405.65842
73.0,100,10405.764438
88.0,100,10405.821562
85.0,100,10405.880958
81.0,100,10405.938823
88.0,100,10405.998366
86.0,100,10406.055579
88.0,100,10406.115967
85.0,100,10406.176008
63.0,100,10406.232561
84.0,100,10406.29172
85.0,100,10406.385005
66.0,100,10406.441096
79.0,100,10406.49818
89.0,100,10407.495554
87.0,100,10407.553125
69.0,100,10407.609778
77.0,100,10407.670075
85.0,100,10407.727158
88.0,100,10407.786692
74.0,100,10407.843875
75.0,100,10407.938321
74.0,100,10408.02223
88.0,100,10408.085897
44.0,100,10408.152943
88.0,100,10408.211732
88.0,100,10408.270157
57.0,100,10408.327168
85.0,100,10408.38415
64.0,100,10408.440101
87.0,100,10408.49822
87.0,100,10408.590822
67.0,100,10408.647033
85.0,100,10408.705385
84.0,100,10408.761691
73.0,100,10409.745152
74.0,100,10409.80897
80.0,100,10409.872256
60.0,100,10409.931038
53.0,100,10409.992378
85.0,100,10410.051108
68.0,100,10410.149445
89.0,100,10410.209876
89.0,100,10410.268077
91.0,100,10410.330842
87.0,100,10410.400118
89.0,100,10410.45933
72.0,100,10410.519868
57.0,100,10410.578202
85.0,100,10410.639024
80.0,100,10410.697115
89.0,100,10410.795064
88.0,100,10410.859323
80.0,100,10410.920389
86.0,100,10410.980571
83.0,100,10411.971719
88.0,100,10412.034122
88.0,100,10412.096232
73.0,100,10412.173834
61.0,100,10412.232799
77.0,100,10412.294095
59.0,100,10412.39585
80.0,100,10412.455813
82.0,100,10412.517829
89.0,100,10412.57767
88.0,100,10412.639578
76.0,100,10412.701285
86.0,100,10412.762431
54.0,100,10412.823923
40.0,100,10412.884011
70.0,100,10412.957447
90.0,100,10413.056301
68.0,100,10413.115301
87.0,100,10413.178617
87.0,100,10413.241442
74.0,100,10413.301753
86.0,100,10414.323546
81.0,100,10414.385723
82.0,100,10414.444059
80.0,100,10414.505528
87.0,100,10414.564503
79.0,100,10414.659998
85.0,100,10414.721629
79.0,100,10414.780233
70.0,100,10414.841686
87.0,100,10414.903605
55.0,100,10414.965514
67.0,100,10415.034768
76.0,100,10415.095825
88.0,100,10415.156527
83.0,100,10415.218334
46.0,100,10415.314999
77.0,100,10415.377372
89.0,100,10415.439076
71.0,100,10415.499166
86.0,100,10415.561609
73.0,100,10416.558157
77.0,100,10416.619755
87.0,100,10416.679831
88.0,100,10416.741926
84.0,100,10416.802605
80.0,100,10416.899599
64.0,100,10416.96151
86.0,100,10417.03486
18.0,100,10417.096382
78.0,100,10417.159866
82.0,100,10417.223008
83.0,100,10417.284551
90.0,100,10417.347558
85.0,100,10417.409044
87.0,100,10417.472059
88.0,100,10417.571642
88.0,100,10417.630952
61.0,100,10417.691737
57.0,100,10417.752695
74.0,100,10417.811146
63.0,100,10417.872114
90.0,100,10418.84645
74.0,100,10418.910877
87.0,100,10418.972465
88.0,100,10419.048379
65.0,100,10419.15877
36.0,100,10419.22056
88.0,100,10419.281011
88.0,100,10419.342258
80.0,100,10419.400848
42.0,100,10419.462921
37.0,100,10419.523768
87.0,100,10419.583881
89.0,100,10419.64515
89.0,100,10419.70311
82.0,100,10419.798899
88.0,100,10419.860396
90.0,100,10419.919639
88.0,100,10419.98138
80.0,100,10420.041688
89.0,100,10420.100639
60.0,100,10421.058951
88.0,100,10421.121402
62.0,100,10421.182713
78.0,100,10421.246587
51.0,100,10421.349588
71.0,100,10421.412987
45.0,100,10421.473852
88.0,100,10421.537465
77.0,100,10421.598035
60.0,100,10421.660949
87.0,100,10421.726529
81.0,100,10421.804242
83.0,100,10421.86838
80.0,100,10421.932324
75.0,100,10422.030858
61.0,100,10422.090317
88.0,100,10422.150905
88.0,100,10422.210046
60.0,100,10422.272264
84.0,100,10422.330521
71.0,100,10422.391226
78.0,100,10423.335689
88.0,100,10423.396756
83.0,100,10423.455905
58.0,100,10423.550463
75.0,100,10423.612222
87.0,100,10423.671778
79.0,100,10423.733692
31.0,100,10423.795381
49.0,100,10423.854941
77.0,100,10423.916496
47.0,100,10423.976186
90.0,100,10424.037016
66.0,100,10424.095802
82.0,100,10424.193317
55.0,100,10424.253241
76.0,100,10424.314307
81.0,100,10424.374033
72.0,100,10424.43535
83.0,100,10424.494588
81.0,100,10424.555768
76.0,100,10425.492031
67.0,100,10425.550893
71.0,100,10425.612909
88.0,100,10425.712086
78.0,100,10425.771163
65.0,100,10425.831573
87.0,100,10425.892837
46.0,100,10425.951727
87.0,100,10426.012234
83.0,100,10426.070735
83.0,100,10426.131751
87.0,100,10426.190698
62.0,100,10426.251716
87.0,100,10426.348724
82.0,100,10426.409882
61.0,100,10426.476816
83.0,100,10426.538598
88.0,100,10426.597556
89.0,100,10426.658532
87.0,100,10426.719889
87.0,100,10426.77967
78.0,100,10427.727036
84.0,100,10427.78869
86.0,100,10427.885216
87.0,100,10427.944355
80.0,100,10428.00615
88.0,100,10428.06454
46.0,100,10428.126503
66.0,100,10428.186893
86.0,100,10428.245666
38.0,100,10428.305657
86.0,100,10428.363598
89.0,100,10428.42466
86.0,100,10428.522576
53.0,100,10428.58103
67.0,100,10428.642165
80.0,100,10428.702549
89.0,100,10428.762338
84.0,100,10428.82543
82.0,100,10428.884568
87.0,100,10428.945403
77.0,100,10429.977151
54.0,100,10430.037957
75.0,100,10430.140147
83.0,100,10430.20161
89.0,100,10430.26391
90.0,100,10430.32321
86.0,100,10430.384595
89.0,100,10430.442593
55.0,100,10430.502848
88.0,100,10430.561676
89.0,100,10430.623576
88.0,100,10430.685026
79.0,100,10430.785763
88.0,100,10430.844134
84.0,100,10430.903597
90.0,100,10430.963795
90.0,100,10431.024815
86.0,100,10431.084875
68.0,100,10431.146983
58.0,100,10431.211779
56.0,100,10431.27185
79.0,100,10432.279904
82.0,100,10432.399153
57.0,100,10432.467387
90.0,100,10432.52877
91.0,100,10432.592135
86.0,100,10432.65371
52.0,100,10432.718049
89.0,100,10432.7828
80.0,100,10432.845103
73.0,100,10432.910667
90.0,100,10432.975277
89.0,100,10433.075211
71.0,100,10433.140013
38.0,100,10433.204081
91.0,100,10433.265781
90.0,100,10433.328577
86.0,100,10433.389637
86.0,100,10433.455127
87.0,100,10433.519224
87.0,100,10433.581232
73.0,100,10434.646864
86.0,100,10434.770028
89.0,100,10434.837125
71.0,100,10434.904239
79.0,100,10434.971036
88.0,100,10435.036517
90.0,100,10435.104061
91.0,100,10435.17258
90.0,100,10435.238587
88.0,100,10435.304423
91.0,100,10435.368888
57.0,100,10435.475584
89.0,100,10435.54761
84.0,100,10435.619242
88.0,100,10435.686425
62.0,100,10435.773785
89.0,100,10435.851384
89.0,100,10435.937163
80.0,100,10436.02543
89.0,100,10436.111716
89.0,100,10436.182473
85.0,100,10437.346738
74.0,100,10437.416972
69.0,100,10437.483502
87.0,100,10437.552699
85.0,100,10437.622491
65.0,100,10437.689491
89.0,100,10437.773468
88.0,100,10437.842286
83.0,100,10437.908296
51.0,100,10437.978183
84.0,100,10438.091181
85.0,100,10438.159963
83.0,100,10438.227338
88.0,100,10438.296214
87.0,100,10438.364558
33.0,100,10438.430907
87.0,100,10438.499643
88.0,100,10438.569638
88.0,100,10438.636371
87.0,100,10438.705671
83.0,100,10439.832124
88.0,100,10439.899563
76.0,100,10439.969428
88.0,100,10440.038216
47.0,100,10440.103496
85.0,100,10440.169791
52.0,100,10440.23665
82.0,100,10440.30122
86.0,100,10440.389282
86.0,100,10440.456534
87.0,100,10440.56412
73.0,100,10440.629422
90.0,100,10440.696004
87.0,100,10440.762747
89.0,100,10440.829315
90.0,100,10440.896449
86.0,100,10440.9616
86.0,100,10441.028656
83.0,100,10441.09566
89.0,100,10441.160072
88.0,100,10441.265765
52.0,100,10442.457219
42.0,100,10442.547868
71.0,100,10442.622403
61.0,100,10442.694383
26.0,100,10442.763151
59.0,100,10442.83051
42.0,100,10442.904184
90.0,100,10442.979588
83.0,100,10443.052421
90.0,100,10443.170988
88.0,100,10443.246068
85.0,100,10443.321549
89.0,100,10443.390916
88.0,100,10443.467167
67.0,100,10443.540849
89.0,100,10443.620262
42.0,100,10443.692888
76.0,100,10443.771945
81.0,100,10443.847946
49.0,100,10443.977061
53.0,100,10445.20757
42.0,100,10445.278224
71.0,100,10445.35071
88.0,100,10445.423569
88.0,100,10445.494553
88.0,100,10445.563071
90.0,100,10445.633637
67.0,100,10445.703275
76.0,100,10445.772175
89.0,100,10445.882489
87.0,100,10445.953155
90.0,100,10446.023914
83.0,100,10446.093628
86.0,100,10446.163611
87.0,100,10446.234031
34.0,100,10446.301819
86.0,100,10446.373643
89.0,100,10446.443971
87.0,100,10446.511567
73.0,100,10446.621472
84.0,100,10446.690926
89.0,100,10447.959186
88.0,100,10448.041892
50.0,100,10448.119436
83.0,100,10448.190213
91.0,100,10448.26158
81.0,100,10448.333357
88.0,100,10448.401962
86.0,100,10448.477364
89.0,100,10448.596645
73.0,100,10448.676775
87.0,100,10448.750578
90.0,100,10448.824325
91.0,100,10448.91067
48.0,100,10448.984046
65.0,100,10449.052262
80.0,100,10449.123802
77.0,100,10449.193883
87.0,100,10449.263023
48.0,100,10449.37816
81.0,100,10449.444625
91.0,100,10450.551629
85.0,100,10450.621624
77.0,100,10450.689102
68.0,100,10450.758833
89.0,100,10450.828585
88.0,100,10450.896458
89.0,100,10450.966296
84.0,100,10451.037083
86.0,100,10451.171278
85.0,100,10451.23703
60.0,100,10451.306099
89.0,100,10451.376385
88.0,100,10451.442969
88.0,100,10451.512557
88.0,100,10451.582216
74.0,100,10451.65193
51.0,100,10451.724852
89.0,100,10451.795381
89.0,100,10451.921209
87.0,100,10451.994301
90.0,100,10453.303824
87.0,100,10453.378564
63.0,100,10453.458726
86.0,100,10453.536683
89.0,100,10453.613208
87.0,100,10453.688657
89.0,100,10453.758042
78.0,100,10453.829805
86.0,100,10453.952867
88.0,100,10454.025121
90.0,100,10454.096096
90.0,100,10454.169521
72.0,100,10454.243353
89.0,100,10454.316461
88.0,100,10454.388226
90.0,100,10454.460025
63.0,100,10454.528446
86.0,100,10454.598031
62.0,100,10454.715599
81.0,100,10454.80473
89.0,100,10454.880957
89.0,100,10456.160536
88.0,100,10456.242691
89.0,100,10456.32791
87.0,100,10456.407977
85.0,100,10456.480848
68.0,100,10456.554163
88.0,100,10456.624043
87.0,100,10456.740169
89.0,100,10456.818191
86.0,100,10456.896029
86.0,100,10456.966736
88.0,100,10457.041792
81.0,100,10457.118189
90.0,100,10457.195434
74.0,100,10457.270529
88.0,100,10457.351378
85.0,100,10457.425675
48.0,100,10457.543611
64.0,100,10457.619157
65.0,100,10457.693251
72.0,100,10459.378393
78.0,100,10459.487353
87.0,100,10459.588929
50.0,100,10459.669015
79.0,100,10459.755391
82.0,100,10459.843214
86.0,100,10459.936056
84.0,100,10460.081106
71.0,100,10460.167733
77.0,100,10460.254031
89.0,100,10460.342114
55.0,100,10460.43606
88.0,100,10460.520798
82.0,100,10460.601456
77.0,100,10460.684599
91.0,100,10460.765845
84.0,100,10460.846415
87.0,100,10460.980214
85.0,100,10461.060452
90.0,100,10461.14014
87.0,100,10461.222939
85.0,100,10462.662273
67.0,100,10462.760251
54.0,100,10462.845951
49.0,100,10462.924548
72.0,100,10463.00295
71.0,100,10463.079061
79.0,100,10463.205015
43.0,100,10463.290564
79.0,100,10463.370684
65.0,100,10463.451146
83.0,100,10463.535876
83.0,100,10463.617857
80.0,100,10463.700663
83.0,100,10463.780595
87.0,100,10463.863065
70.0,100,10463.942494
84.0,100,10464.071988
87.0,100,10464.151549
87.0,100,10464.235146
58.0,100,10464.319277
87.0,100,10465.809523
79.0,100,10465.90835
86.0,100,10466.004789
67.0,100,10466.088726
77.0,100,10466.173438
78.0,100,10466.263789
70.0,100,10466.405945
89.0,100,10466.494718
53.0,100,10466.577684
67.0,100,10466.676391
67.0,100,10466.757668
77.0,100,10466.838057
75.0,100,10466.925925
74.0,100,10467.007242
64.0,100,10467.087943
24.0,100,10467.166066
73.0,100,10467.293992
89.0,100,10467.377493
76.0,100,10467.45576
44.0,100,10467.541596
80.0,100,10467.625294
88.0,100,10469.304564
22.0,100,10469.388694
87.0,100,10469.466461
82.0,100,10469.548091
71.0,100,10469.629847
78.0,100,10469.76071
77.0,100,10469.843188
70.0,100,10469.926615
89.0,100,10470.010618
53.0,100,10470.096331
89.0,100,10470.178543
91.0,100,10470.260915
87.0,100,10470.340559
77.0,100,10470.417869
73.0,100,10470.499698
83.0,100,10470.63049
86.0,100,10470.714586
64.0,100,10470.796305
85.0,100,10470.87619
74.0,100,10470.95295
77.0,100,10472.36187
88.0,100,10472.451085
85.0,100,10472.529034
88.0,100,10472.609901
87.0,100,10472.691706
81.0,100,10472.825956
87.0,100,10472.910135
87.0,100,10472.992235
87.0,100,10473.07127
90.0,100,10473.147931
86.0,100,10473.227264
88.0,100,10473.309636
89.0,100,10473.392941
87.0,100,10473.472373
71.0,100,10473.554535
78.0,100,10473.711348
83.0,100,10473.791159
58.0,100,10473.876475
73.0,100,10473.957476
87.0,100,10474.036025
86.0,100,10474.110912
88.0,100,10475.578445
88.0,100,10475.663553
69.0,100,10475.745946
70.0,100,10475.8256
39.0,100,10475.950426
88.0,100,10476.02766
63.0,100,10476.123943
86.0,100,10476.198485
87.0,100,10476.27718
89.0,100,10476.355393
79.0,100,10476.433423
75.0,100,10476.509278
90.0,100,10476.586408
90.0,100,10476.663882
79.0,100,10476.787846
78.0,100,10476.864491
85.0,100,10476.940114
87.0,100,10477.016084
89.0,100,10477.092735
79.0,100,10477.167161
89.0,100,10478.587556
89.0,100,10478.674591
88.0,100,10478.76478
74.0,100,10478.841237
89.0,100,10478.972211
85.0,100,10479.049807
85.0,100,10479.131252
86.0,100,10479.214801
66.0,100,10479.300107
83.0,100,10479.386105
74.0,100,10479.466564
89.0,100,10479.546764
70.0,100,10479.627439
87.0,100,10479.708484
76.0,100,10479.835655
66.0,100,10479.911596
91.0,100,10479.986228
85.0,100,10480.061835
38.0,100,10480.136891
89.0,100,10480.209293
88.0,100,10480.281848
82.0,100,10481.506382
86.0,100,10481.580608
87.0,100,10481.656831
68.0,100,10481.770776
64.0,100,10481.843401
90.0,100,10481.915154
84.0,100,10481.98597
73.0,100,10482.060748
85.0,100,10482.133898
84.0,100,10482.205235
72.0,100,10482.27769
89.0,100,10482.349558
68.0,100,10482.41827
67.0,100,10482.534435
88.0,100,10482.605401
87.0,100,10482.677596
69.0,100,10482.74986
88.0,100,10482.819931
91.0,100,10482.893276
90.0,100,10482.965356
88.0,100,10484.103871
65.0,100,10484.172826
79.0,100,10484.249043
60.0,100,10484.367878
87.0,100,10484.439136
88.0,100,10484.508175
88.0,100,10484.57847
86.0,100,10484.64766
85.0,100,10484.715033
91.0,100,10484.785236
89.0,100,10484.857099
85.0,100,10484.925864
89.0,100,10484.998546
88.0,100,10485.134685
67.0,100,10485.205627
89.0,100,10485.278057
89.0,100,10485.346326
89.0,100,10485.419517
85.0,100,10485.491083
84.0,100,10485.561674
83.0,100,10485.630021
87.0,100,10486.819308
86.0,100,10486.893392
61.0,100,10487.006485
87.0,100,10487.077488
89.0,100,10487.148813
66.0,100,10487.216545
88.0,100,10487.286968
80.0,100,10487.356584
60.0,100,10487.423316
75.0,100,10487.492677
89.0,100,10487.563258
83.0,100,10487.636846
66.0,100,10487.753441
68.0,100,10487.82473
53.0,100,10487.894734
80.0,100,10487.962975
88.0,100,10488.03315
85.0,100,10488.104922
71.0,100,10488.171239
65.0,100,10488.240569
38.0,100,10489.607779
88.0,100,10489.680671
89.0,100,10489.795996
87.0,100,10489.865407
88.0,100,10489.932636
88.0,100,10490.002303
65.0,100,10490.073629
91.0,100,10490.144221
90.0,100,10490.212625
75.0,100,10490.279771
89.0,100,10490.351083
89.0,100,10490.422622
87.0,100,10490.535816
90.0,100,10490.60662
59.0,100,10490.681724
87.0,100,10490.758686
79.0,100,10490.827123
84.0,100,10490.894963
90.0,100,10490.965078
79.0,100,10491.033507
85.0,100,10491.100482
69.0,100,10492.275813
77.0,100,10492.390018
82.0,100,10492.462477
75.0,100,10492.53179
76.0,100,10492.598753
89.0,100,10492.669078
74.0,100,10492.741786
67.0,100,10492.807205
59.0,100,10492.876811
66.0,100,10492.954263
72.0,100,10493.035223
44.0,100,10493.151571
64.0,100,10493.222829
82.0,100,10493.299007
71.0,100,10493.374163
72.0,100,10493.450316
69.0,100,10493.523862
72.0,100,10493.598356
84.0,100,10493.674256
74.0,100,10493.750799
80.0,100,10495.074771
77.0,100,10495.222027
87.0,100,10495.298367
52.0,100,10495.375026
67.0,100,10495.446859
72.0,100,10495.518271
56.0,100,10495.592142
83.0,100,10495.66866
77.0,100,10495.746204
88.0,100,10495.820613
77.0,100,10495.896372
74.0,100,10496.017555
85.0,100,10496.091031
72.0,100,10496.160372
68.0,100,10496.236542
84.0,100,10496.310415
82.0,100,10496.387943
88.0,100,10496.457496
71.0,100,10496.533031
58.0,100,10496.61004
72.0,100,10496.680761
55.0,100,10497.915078
88.0,100,10497.992459
66.0,100,10498.065545
87.0,100,10498.138666
72.0,100,10498.20907
80.0,100,10498.280956
74.0,100,10498.354171
81.0,100,10498.423959
82.0,100,10498.496718
72.0,100,10498.569128
71.0,100,10498.684975
87.0,100,10498.75327
79.0,100,10498.822233
79.0,100,10498.892418
58.0,100,10498.960443
74.0,100,10499.030485
84.0,100,10499.100342
75.0,100,10499.16877
56.0,100,10499.238705
58.0,100,10499.308341
91.0,100,10500.574138
88.0,100,10500.662474
73.0,100,10500.737467
82.0,100,10500.809978
61.0,100,10500.881353
89.0,100,10500.954472
89.0,100,10501.038811
88.0,100,10501.113675
89.0,100,10501.189719
89.0,100,10501.261682
78.0,100,10501.404766
60.0,100,10501.470756
63.0,100,10501.540574
87.0,100,10501.610109
85.0,100,10501.677752
53.0,100,10501.748574
90.0,100,10501.818648
70.0,100,10501.888276
89.0,100,10501.961401
85.0,100,10502.032983
68.0,100,10502.148024
90.0,100,10503.418188
60.0,100,10503.497895
62.0,100,10503.567476
89.0,100,10503.637931
66.0,100,10503.707841
90.0,100,10503.77724
66.0,100,10503.844766
85.0,100,10503.914372
66.0,100,10503.98372
54.0,100,10504.104291
64.0,100,10504.170323
59.0,100,10504.24219
86.0,100,10504.315706
90.0,100,10504.386491
62.0,100,10504.461804
65.0,100,10504.534714
70.0,100,10504.606296
87.0,100,10504.679324
57.0,100,10504.7544
89.0,100,10504.876795
89.0,100,10506.099414
79.0,100,10506.17299
89.0,100,10506.249995
84.0,100,10506.323525
86.0,100,10506.393436
70.0,100,10506.464651
54.0,100,10506.535312
64.0,100,10506.602406
86.0,100,10506.691332
88.0,100,10506.806376
89.0,100,10506.87731
72.0,100,10506.949471
88.0,100,10507.021168
91.0,100,10507.093148
82.0,100,10507.165866
89.0,100,10507.234571
79.0,100,10507.30517
89.0,100,10507.376659
88.0,100,10507.444887
89.0,100,10507.558014
87.0,100,10507.630045
89.0,100,10508.928389
63.0,100,10509.012936
58.0,100,10509.093716
84.0,100,10509.164031
73.0,100,10509.231298
88.0,100,10509.300969
85.0,100,10509.372791
64.0,100,10509.44073
83.0,100,10509.556724
88.0,100,10509.624926
89.0,100,10509.694765
90.0,100,10509.761103
87.0,100,10509.828761
89.0,100,10509.897139
79.0,100,10509.963421
85.0,100,10510.031862
87.0,100,10510.099619
90.0,100,10510.165225
52.0,100,10510.274028
89.0,100,10510.342708
87.0,100,10511.464518
71.0,100,10511.531566
91.0,100,10511.601314
78.0,100,10511.669951
52.0,100,10511.737221
90.0,100,10511.808197
86.0,100,10511.878229
58.0,100,10511.945745
82.0,100,10512.059491
75.0,100,10512.12941
85.0,100,10512.198228
88.0,100,10512.265799
89.0,100,10512.33387
75.0,100,10512.400024
91.0,100,10512.46782
83.0,100,10512.536395
89.0,100,10512.603617
89.0,100,10512.672376
85.0,100,10512.783587
87.0,100,10512.85295
68.0,100,10512.919486
88.0,100,10514.008037
88.0,100,10514.071704
84.0,100,10514.138746
78.0,100,10514.205639
62.0,100,10514.269011
78.0,100,10514.334525
88.0,100,10514.398136
89.0,100,10514.502922
89.0,100,10514.57024
74.0,100,10514.635673
68.0,100,10514.699856
87.0,100,10514.765504
88.0,100,10514.832301
71.0,100,10514.896336
79.0,100,10514.961857
77.0,100,10515.026856
87.0,100,10515.093318
67.0,100,10515.20148
87.0,100,10515.268117
81.0,100,10515.33223
73.0,100,10516.396605
89.0,100,10516.46369
81.0,100,10516.534915
89.0,100,10516.601053
76.0,100,10516.664152
89.0,100,10516.729845
57.0,100,10516.792437
86.0,100,10516.894892
68.0,100,10516.960338
85.0,100,10517.027583
75.0,100,10517.090649
70.0,100,10517.155723
89.0,100,10517.218035
78.0,100,10517.285958
63.0,100,10517.361125
84.0,100,10517.439615
49.0,100,10517.508138
74.0,100,10517.649904
82.0,100,10517.720736
87.0,100,10517.790231
62.0,100,10517.863958
86.0,100,10519.090511
89.0,100,10519.161269
72.0,100,10519.22796
60.0,100,10519.292635
87.0,100,10519.358761
91.0,100,10519.424728
81.0,100,10519.531962
86.0,100,10519.595723
86.0,100,10519.661262
83.0,100,10519.727356
82.0,100,10519.794317
88.0,100,10519.864239
91.0,100,10519.936205
88.0,100,10520.003859
85.0,100,10520.069361
86.0,100,10520.133369
88.0,100,10520.243318
77.0,100,10520.311897
91.0,100,10520.379616
68.0,100,10520.445516
85.0,100,10521.621406
68.0,100,10521.694801
85.0,100,10521.772408
76.0,100,10521.838843
90.0,100,10521.904049
40.0,100,10521.970294
63.0,100,10522.080959
90.0,100,10522.14749
48.0,100,10522.215362
87.0,100,10522.28283
67.0,100,10522.351889
90.0,100,10522.42918
86.0,100,10522.496824
88.0,100,10522.561227
77.0,100,10522.631188
68.0,100,10522.706932
32.0,100,10522.825868
91.0,100,10522.895374
78.0,100,10522.961123
65.0,100,10523.029955
86.0,100,10524.282137
87.0,100,10524.366175
72.0,100,10524.458832
87.0,100,10524.536648
85.0,100,10524.613868
86.0,100,10524.688661
69.0,100,10524.832475
89.0,100,10524.912765
67.0,100,10524.987172
87.0,100,10525.067585
87.0,100,10525.151691
91.0,100,10525.229249
77.0,100,10525.300093
92.0,100,10525.37927
81.0,100,10525.460223
78.0,100,10525.536679
76.0,100,10525.659761
75.0,100,10525.731772
87.0,100,10525.816613
87.0,100,10525.888095
90.0,100,10525.958949
68.0,100,10527.361374
85.0,100,10527.442522
84.0,100,10527.524958
78.0,100,10527.595068
88.0,100,10527.671598
68.0,100,10527.788254
76.0,100,10527.86259
92.0,100,10527.933814
84.0,100,10528.005116
65.0,100,10528.077237
81.0,100,10528.149899
74.0,100,10528.220597
89.0,100,10528.292917
88.0,100,10528.364795
85.0,100,10528.435266
61.0,100,10528.563813
84.0,100,10528.636585
89.0,100,10528.711493
90.0,100,10528.783669
90.0,100,10528.856585
85.0,100,10530.260229
87.0,100,10530.356991
74.0,100,10530.453596
88.0,100,10530.531158
69.0,100,10530.612779
74.0,100,10530.761787
86.0,100,10530.840703
85.0,100,10530.915216
86.0,100,10530.993788
88.0,100,10531.075521
90.0,100,10531.150947
86.0,100,10531.229527
73.0,100,10531.309446
63.0,100,10531.392297
77.0,100,10531.467812
85.0,100,10531.611606
87.0,100,10531.685414
63.0,100,10531.765701
66.0,100,10531.843999
48.0,100,10531.920881
87.0,100,10531.996504
79.0,100,10533.409772
61.0,100,10533.497492
59.0,100,10533.581691
77.0,100,10533.665604
80.0,100,10533.797153
62.0,100,10533.877738
70.0,100,10533.959441
88.0,100,10534.03582
82.0,100,10534.111534
84.0,100,10534.21035
69.0,100,10534.293238
88.0,100,10534.370826
90.0,100,10534.445839
76.0,100,10534.51879
62.0,100,10534.640013
88.0,100,10534.714936
82.0,100,10534.790744
88.0,100,10534.867892
39.0,100,10534.942111
55.0,100,10535.016143
68.0,100,10536.23295
89.0,100,10536.307849
89.0,100,10536.387852
86.0,100,10536.465073
86.0,100,10536.585112
89.0,100,10536.659897
82.0,100,10536.732011
87.0,100,10536.807043
89.0,100,10536.882239
89.0,100,10536.956245
88.0,100,10537.029386
88.0,100,10537.101322
31.0,100,10537.17345
73.0,100,10537.248655
53.0,100,10537.367214
68.0,100,10537.442041
86.0,100,10537.515343
88.0,100,10537.586185
87.0,100,10537.67901
69.0,100,10537.757932
88.0,100,10537.831475
89.0,100,10539.079241
84.0,100,10539.152106
69.0,100,10539.227946
70.0,100,10539.344767
85.0,100,10539.419631
87.0,100,10539.49288
86.0,100,10539.581732
87.0,100,10539.66464
87.0,100,10539.744699
90.0,100,10539.820773
89.0,100,10539.895905
89.0,100,10539.974346
86.0,100,10540.049959
89.0,100,10540.168508
79.0,100,10540.24233
88.0,100,10540.312722
76.0,100,10540.384604
77.0,100,10540.457256
87.0,100,10540.529513
87.0,100,10540.602809
82.0,100,10541.928468
87.0,100,10542.008439
77.0,100,10542.095563
69.0,100,10542.233476
87.0,100,10542.30657
88.0,100,10542.380177
86.0,100,10542.455278
84.0,100,10542.528615
89.0,100,10542.602953
84.0,100,10542.679782
68.0,100,10542.750454
85.0,100,10542.825702
89.0,100,10542.899103
82.0,100,10543.016664
87.0,100,10543.091888
86.0,100,10543.162477
88.0,100,10543.233657
85.0,100,10543.30937
67.0,100,10543.383923
84.0,100,10543.455358
58.0,100,10543.530057
88.0,100,10544.796176
91.0,100,10544.874235
90.0,100,10544.997414
88.0,100,10545.070979
86.0,100,10545.141682
